"","OID","GEO_ID","DP05_0037P","DP05_0038P","DP05_0039P","DP05_0044P","DP05_0052P","DP05_0057P","pctWhite","pctBlack","pctNative","pctAsian","pctPacific","pctOther","pctWsq","pctBsq","pctNsq","pctAsq","pctPsq","pctOsq","rawScore","normScore"
"3977",3976,"1400000US12115002714","93.9","0.3","0.0","1.8","0.0","0.3",93.9,0.3,0,1.8,0,0.3,8817.21,0.09,0,3.24,0,0.09,8820.63,0.882063
"3978",3977,"1400000US12115002715","99.0","0.6","0.2","0.1","0.0","0.0",99,0.6,0.2,0.1,0,0,9801,0.36,0.04,0.01,0,0,9801.41,0.980141
"3979",3978,"1400000US12115002716","97.9","0.0","0.0","0.6","0.0","1.3",97.9,0,0,0.6,0,1.3,9584.41,0,0,0.36,0,1.69,9586.46,0.958646
"3980",3979,"1400000US12115002718","92.6","0.5","0.2","4.7","0.2","0.5",92.6,0.5,0.2,4.7,0.2,0.5,8574.76,0.25,0.04,22.09,0.04,0.25,8597.43,0.859743
"3981",3980,"1400000US12115002719","96.3","0.7","0.0","1.9","0.0","0.5",96.3,0.7,0,1.9,0,0.5,9273.69,0.49,0,3.61,0,0.25,9278.04,0.927804
"3982",3981,"1400000US12115002720","95.8","0.8","0.3","0.8","0.0","0.3",95.8,0.8,0.3,0.8,0,0.3,9177.64,0.64,0.09,0.64,0,0.09,9179.1,0.91791
"3983",3982,"1400000US12115002721","93.1","2.4","0.0","0.8","0.0","0.0",93.1,2.4,0,0.8,0,0,8667.61,5.76,0,0.64,0,0,8674.01,0.867401
"3984",3983,"1400000US12115002722","85.8","9.0","0.0","1.5","0.0","0.0",85.8,9,0,1.5,0,0,7361.64,81,0,2.25,0,0,7444.89,0.744489
"3985",3984,"1400000US12115002723","94.0","0.6","0.6","0.8","0.0","0.3",94,0.6,0.6,0.8,0,0.3,8836,0.36,0.36,0.64,0,0.09,8837.45,0.883745
"3986",3985,"1400000US12115002724","100.0","0.0","0.0","0.0","0.0","0.0",100,0,0,0,0,0,10000,0,0,0,0,0,10000,1
"3987",3986,"1400000US12115990000","-","-","-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3988",3987,"1400000US12117020101","79.6","15.1","0.0","1.0","0.0","3.2",79.6,15.1,0,1,0,3.2,6336.16,228.01,0,1,0,10.24,6575.41,0.657541
"3989",3988,"1400000US12117020102","63.4","32.5","1.0","0.7","0.0","2.4",63.4,32.5,1,0.7,0,2.4,4019.56,1056.25,1,0.49,0,5.76,5083.06,0.508306
"3990",3989,"1400000US12117020201","50.5","44.8","0.5","1.9","0.0","0.8",50.5,44.8,0.5,1.9,0,0.8,2550.25,2007.04,0.25,3.61,0,0.64,4561.79,0.456179
"3991",3990,"1400000US12117020202","42.9","52.1","0.0","0.9","0.0","1.0",42.9,52.1,0,0.9,0,1,1840.41,2714.41,0,0.81,0,1,4556.63,0.455663
"3992",3991,"1400000US12117020301","75.8","19.5","0.0","0.8","0.2","0.7",75.8,19.5,0,0.8,0.2,0.7,5745.64,380.25,0,0.64,0.04,0.49,6127.06,0.612706
"3993",3992,"1400000US12117020302","56.6","35.5","0.0","0.9","0.0","3.0",56.6,35.5,0,0.9,0,3,3203.56,1260.25,0,0.81,0,9,4473.62,0.447362
"3994",3993,"1400000US12117020401","21.7","74.6","0.0","0.0","0.0","1.0",21.7,74.6,0,0,0,1,470.89,5565.16,0,0,0,1,6037.05,0.603705
"3995",3994,"1400000US12117020402","46.3","45.1","0.0","5.6","0.0","0.0",46.3,45.1,0,5.6,0,0,2143.69,2034.01,0,31.36,0,0,4209.06,0.420906
"3996",3995,"1400000US12117020500","26.4","53.7","1.4","6.9","0.0","7.9",26.4,53.7,1.4,6.9,0,7.9,696.96,2883.69,1.96,47.61,0,62.41,3692.63,0.369263
"3997",3996,"1400000US12117020600","69.7","15.0","0.0","6.2","0.0","5.1",69.7,15,0,6.2,0,5.1,4858.09,225,0,38.44,0,26.01,5147.54,0.514754
"3998",3997,"1400000US12117020701","79.5","11.4","0.2","6.0","0.0","1.6",79.5,11.4,0.2,6,0,1.6,6320.25,129.96,0.04,36,0,2.56,6488.81,0.648881
"3999",3998,"1400000US12117020703","78.8","3.6","0.0","9.8","0.0","0.2",78.8,3.6,0,9.8,0,0.2,6209.44,12.96,0,96.04,0,0.04,6318.48,0.631848
"4000",3999,"1400000US12117020704","78.8","6.5","0.0","12.4","0.0","0.9",78.8,6.5,0,12.4,0,0.9,6209.44,42.25,0,153.76,0,0.81,6406.26,0.640626
"4001",4000,"1400000US12117020705","74.5","12.0","0.0","7.9","0.0","1.7",74.5,12,0,7.9,0,1.7,5550.25,144,0,62.41,0,2.89,5759.55,0.575955
"4002",4001,"1400000US12117020803","79.0","7.1","0.4","3.5","0.0","4.6",79,7.1,0.4,3.5,0,4.6,6241,50.41,0.16,12.25,0,21.16,6324.98,0.632498
"4003",4002,"1400000US12117020805","82.3","6.9","0.0","6.9","0.0","2.1",82.3,6.9,0,6.9,0,2.1,6773.29,47.61,0,47.61,0,4.41,6872.92,0.687292
"4004",4003,"1400000US12117020806","80.1","16.8","0.0","1.1","0.0","1.5",80.1,16.8,0,1.1,0,1.5,6416.01,282.24,0,1.21,0,2.25,6701.71,0.670171
"4005",4004,"1400000US12117020807","68.4","16.4","0.8","6.4","0.0","2.9",68.4,16.4,0.8,6.4,0,2.9,4678.56,268.96,0.64,40.96,0,8.41,4997.53,0.499753
"4006",4005,"1400000US12117020808","82.2","8.2","0.2","7.5","0.0","0.7",82.2,8.2,0.2,7.5,0,0.7,6756.84,67.24,0.04,56.25,0,0.49,6880.86,0.688086
"4007",4006,"1400000US12117020810","78.8","4.4","0.0","8.8","0.0","7.1",78.8,4.4,0,8.8,0,7.1,6209.44,19.36,0,77.44,0,50.41,6356.65,0.635665
"4008",4007,"1400000US12117020811","72.9","9.0","0.0","8.7","0.0","5.4",72.9,9,0,8.7,0,5.4,5314.41,81,0,75.69,0,29.16,5500.26,0.550026
"4009",4008,"1400000US12117020812","64.2","15.0","0.0","4.7","0.9","8.3",64.2,15,0,4.7,0.9,8.3,4121.64,225,0,22.09,0.81,68.89,4438.43,0.443843
"4010",4009,"1400000US12117020901","55.7","29.4","0.0","4.5","0.0","8.4",55.7,29.4,0,4.5,0,8.4,3102.49,864.36,0,20.25,0,70.56,4057.66,0.405766
"4011",4010,"1400000US12117020902","65.2","16.5","0.0","0.0","0.0","12.9",65.2,16.5,0,0,0,12.9,4251.04,272.25,0,0,0,166.41,4689.7,0.46897
"4012",4011,"1400000US12117020903","64.0","19.9","0.0","5.3","0.0","5.0",64,19.9,0,5.3,0,5,4096,396.01,0,28.09,0,25,4545.1,0.45451
"4013",4012,"1400000US12117021000","72.4","12.7","0.5","7.7","0.0","2.2",72.4,12.7,0.5,7.7,0,2.2,5241.76,161.29,0.25,59.29,0,4.84,5467.43,0.546743
"4014",4013,"1400000US12117021100","32.8","55.1","1.4","2.7","0.2","6.0",32.8,55.1,1.4,2.7,0.2,6,1075.84,3036.01,1.96,7.29,0.04,36,4157.14,0.415714
"4015",4014,"1400000US12117021201","93.8","0.4","0.4","2.1","0.0","0.1",93.8,0.4,0.4,2.1,0,0.1,8798.44,0.16,0.16,4.41,0,0.01,8803.18,0.880318
"4016",4015,"1400000US12117021203","87.9","3.8","0.0","3.6","0.0","1.6",87.9,3.8,0,3.6,0,1.6,7726.41,14.44,0,12.96,0,2.56,7756.37,0.775637
"4017",4016,"1400000US12117021204","84.3","4.2","0.0","4.0","0.0","3.2",84.3,4.2,0,4,0,3.2,7106.49,17.64,0,16,0,10.24,7150.37,0.715037
"4018",4017,"1400000US12117021306","91.3","0.3","0.2","2.6","0.0","0.5",91.3,0.3,0.2,2.6,0,0.5,8335.69,0.09,0.04,6.76,0,0.25,8342.83,0.834283
"4019",4018,"1400000US12117021307","79.7","4.7","0.0","7.3","0.0","3.0",79.7,4.7,0,7.3,0,3,6352.09,22.09,0,53.29,0,9,6436.47,0.643647
"4020",4019,"1400000US12117021311","76.2","15.8","0.0","4.8","0.1","0.8",76.2,15.8,0,4.8,0.1,0.8,5806.44,249.64,0,23.04,0.01,0.64,6079.77,0.607977
"4021",4020,"1400000US12117021312","81.4","7.5","0.0","4.3","0.0","3.5",81.4,7.5,0,4.3,0,3.5,6625.96,56.25,0,18.49,0,12.25,6712.95,0.671295
"4022",4021,"1400000US12117021313","82.5","8.9","0.0","5.2","0.0","1.1",82.5,8.9,0,5.2,0,1.1,6806.25,79.21,0,27.04,0,1.21,6913.71,0.691371
"4023",4022,"1400000US12117021314","82.2","5.3","0.0","3.8","0.0","7.6",82.2,5.3,0,3.8,0,7.6,6756.84,28.09,0,14.44,0,57.76,6857.13,0.685713
"4024",4023,"1400000US12117021315","80.4","11.8","0.0","2.8","0.0","4.3",80.4,11.8,0,2.8,0,4.3,6464.16,139.24,0,7.84,0,18.49,6629.73,0.662973
"4025",4024,"1400000US12117021316","72.6","9.3","0.0","7.9","0.0","8.0",72.6,9.3,0,7.9,0,8,5270.76,86.49,0,62.41,0,64,5483.66,0.548366
"4026",4025,"1400000US12117021317","80.4","8.5","0.0","5.4","0.0","3.0",80.4,8.5,0,5.4,0,3,6464.16,72.25,0,29.16,0,9,6574.57,0.657457
"4027",4026,"1400000US12117021318","76.7","9.0","0.4","6.9","0.0","4.1",76.7,9,0.4,6.9,0,4.1,5882.89,81,0.16,47.61,0,16.81,6028.47,0.602847
"4028",4027,"1400000US12117021319","82.6","3.9","0.0","6.1","0.0","5.0",82.6,3.9,0,6.1,0,5,6822.76,15.21,0,37.21,0,25,6900.18,0.690018
"4029",4028,"1400000US12117021320","79.8","9.9","0.0","8.0","0.0","0.8",79.8,9.9,0,8,0,0.8,6368.04,98.01,0,64,0,0.64,6530.69,0.653069
"4030",4029,"1400000US12117021321","78.9","10.4","0.2","4.2","0.0","5.6",78.9,10.4,0.2,4.2,0,5.6,6225.21,108.16,0.04,17.64,0,31.36,6382.41,0.638241
"4031",4030,"1400000US12117021401","69.3","12.4","0.2","10.5","0.0","3.2",69.3,12.4,0.2,10.5,0,3.2,4802.49,153.76,0.04,110.25,0,10.24,5076.78,0.507678
"4032",4031,"1400000US12117021403","80.7","6.0","0.0","3.9","0.0","4.7",80.7,6,0,3.9,0,4.7,6512.49,36,0,15.21,0,22.09,6585.79,0.658579
"4033",4032,"1400000US12117021404","76.4","6.6","0.0","3.7","0.0","8.2",76.4,6.6,0,3.7,0,8.2,5836.96,43.56,0,13.69,0,67.24,5961.45,0.596145
"4034",4033,"1400000US12117021502","81.2","13.0","0.2","1.1","0.0","0.7",81.2,13,0.2,1.1,0,0.7,6593.44,169,0.04,1.21,0,0.49,6764.18,0.676418
"4035",4034,"1400000US12117021503","87.3","5.1","0.0","0.0","0.6","1.4",87.3,5.1,0,0,0.6,1.4,7621.29,26.01,0,0,0.36,1.96,7649.62,0.764962
"4036",4035,"1400000US12117021504","92.4","2.8","1.2","0.6","0.0","0.6",92.4,2.8,1.2,0.6,0,0.6,8537.76,7.84,1.44,0.36,0,0.36,8547.76,0.854776
"4037",4036,"1400000US12117021505","85.8","9.1","0.0","1.8","0.0","2.3",85.8,9.1,0,1.8,0,2.3,7361.64,82.81,0,3.24,0,5.29,7452.98,0.745298
"4038",4037,"1400000US12117021506","83.9","6.0","0.0","6.0","0.0","2.2",83.9,6,0,6,0,2.2,7039.21,36,0,36,0,4.84,7116.05,0.711605
"4039",4038,"1400000US12117021604","94.7","0.2","0.0","4.2","0.0","0.0",94.7,0.2,0,4.2,0,0,8968.09,0.04,0,17.64,0,0,8985.77,0.898577
"4040",4039,"1400000US12117021606","75.6","11.2","0.0","3.9","0.2","3.6",75.6,11.2,0,3.9,0.2,3.6,5715.36,125.44,0,15.21,0.04,12.96,5869.01,0.586901
"4041",4040,"1400000US12117021608","76.5","16.0","0.0","0.5","0.0","1.7",76.5,16,0,0.5,0,1.7,5852.25,256,0,0.25,0,2.89,6111.39,0.611139
"4042",4041,"1400000US12117021609","94.9","2.5","0.0","2.6","0.0","0.0",94.9,2.5,0,2.6,0,0,9006.01,6.25,0,6.76,0,0,9019.02,0.901902
"4043",4042,"1400000US12117021611","94.0","0.9","0.0","3.0","0.0","0.5",94,0.9,0,3,0,0.5,8836,0.81,0,9,0,0.25,8846.06,0.884606
"4044",4043,"1400000US12117021612","90.2","0.3","0.0","3.8","0.0","4.8",90.2,0.3,0,3.8,0,4.8,8136.04,0.09,0,14.44,0,23.04,8173.61,0.817361
"4045",4044,"1400000US12117021613","62.9","22.3","0.0","1.9","1.5","6.6",62.9,22.3,0,1.9,1.5,6.6,3956.41,497.29,0,3.61,2.25,43.56,4503.12,0.450312
"4046",4045,"1400000US12117021614","74.5","10.4","0.0","5.8","0.0","1.3",74.5,10.4,0,5.8,0,1.3,5550.25,108.16,0,33.64,0,1.69,5693.74,0.569374
"4047",4046,"1400000US12117021615","75.5","16.9","0.0","2.0","0.0","3.3",75.5,16.9,0,2,0,3.3,5700.25,285.61,0,4,0,10.89,6000.75,0.600075
"4048",4047,"1400000US12117021616","92.6","2.8","0.0","2.3","0.0","0.9",92.6,2.8,0,2.3,0,0.9,8574.76,7.84,0,5.29,0,0.81,8588.7,0.85887
"4049",4048,"1400000US12117021704","89.4","4.8","0.0","2.5","0.0","1.0",89.4,4.8,0,2.5,0,1,7992.36,23.04,0,6.25,0,1,8022.65,0.802265
"4050",4049,"1400000US12117021705","78.4","9.6","0.0","0.8","0.0","6.7",78.4,9.6,0,0.8,0,6.7,6146.56,92.16,0,0.64,0,44.89,6284.25,0.628425
"4051",4050,"1400000US12117021706","80.0","13.8","0.0","2.0","0.0","0.0",80,13.8,0,2,0,0,6400,190.44,0,4,0,0,6594.44,0.659444
"4052",4051,"1400000US12117021707","74.5","12.3","0.0","4.8","0.9","1.6",74.5,12.3,0,4.8,0.9,1.6,5550.25,151.29,0,23.04,0.81,2.56,5727.95,0.572795
"4053",4052,"1400000US12117021708","80.0","13.5","0.7","1.9","0.0","0.5",80,13.5,0.7,1.9,0,0.5,6400,182.25,0.49,3.61,0,0.25,6586.6,0.65866
"4054",4053,"1400000US12117021802","80.4","10.4","0.0","3.9","0.0","3.2",80.4,10.4,0,3.9,0,3.2,6464.16,108.16,0,15.21,0,10.24,6597.77,0.659777
"4055",4054,"1400000US12117021803","62.9","8.4","0.7","1.2","0.0","12.2",62.9,8.4,0.7,1.2,0,12.2,3956.41,70.56,0.49,1.44,0,148.84,4177.74,0.417774
"4056",4055,"1400000US12117021805","99.1","0.0","0.0","0.4","0.0","0.6",99.1,0,0,0.4,0,0.6,9820.81,0,0,0.16,0,0.36,9821.33,0.982133
"4057",4056,"1400000US12117021806","81.3","11.7","0.0","5.1","0.0","1.2",81.3,11.7,0,5.1,0,1.2,6609.69,136.89,0,26.01,0,1.44,6774.03,0.677403
"4058",4057,"1400000US12117021901","80.3","7.5","0.0","6.9","0.0","1.6",80.3,7.5,0,6.9,0,1.6,6448.09,56.25,0,47.61,0,2.56,6554.51,0.655451
"4059",4058,"1400000US12117021902","61.5","26.7","0.0","2.1","0.0","7.4",61.5,26.7,0,2.1,0,7.4,3782.25,712.89,0,4.41,0,54.76,4554.31,0.455431
"4060",4059,"1400000US12117022001","47.1","44.5","0.2","4.4","0.0","1.3",47.1,44.5,0.2,4.4,0,1.3,2218.41,1980.25,0.04,19.36,0,1.69,4219.75,0.421975
"4061",4060,"1400000US12117022002","82.0","7.2","0.0","2.3","0.0","5.1",82,7.2,0,2.3,0,5.1,6724,51.84,0,5.29,0,26.01,6807.14,0.680714
"4062",4061,"1400000US12117022004","86.5","4.7","2.3","0.4","3.6","1.6",86.5,4.7,2.3,0.4,3.6,1.6,7482.25,22.09,5.29,0.16,12.96,2.56,7525.31,0.752531
"4063",4062,"1400000US12117022005","77.5","10.8","0.7","1.9","0.0","5.3",77.5,10.8,0.7,1.9,0,5.3,6006.25,116.64,0.49,3.61,0,28.09,6155.08,0.615508
"4064",4063,"1400000US12117022101","83.6","6.6","1.2","0.9","0.0","6.6",83.6,6.6,1.2,0.9,0,6.6,6988.96,43.56,1.44,0.81,0,43.56,7078.33,0.707833
"4065",4064,"1400000US12117022104","83.9","5.0","0.0","1.5","0.0","6.1",83.9,5,0,1.5,0,6.1,7039.21,25,0,2.25,0,37.21,7103.67,0.710367
"4066",4065,"1400000US12117022105","85.1","3.0","0.8","7.7","0.0","2.3",85.1,3,0.8,7.7,0,2.3,7242.01,9,0.64,59.29,0,5.29,7316.23,0.731623
"4067",4066,"1400000US12117022106","85.5","6.7","0.0","3.6","0.0","2.1",85.5,6.7,0,3.6,0,2.1,7310.25,44.89,0,12.96,0,4.41,7372.51,0.737251
"4068",4067,"1400000US12117022201","76.1","8.4","0.0","4.4","0.0","8.5",76.1,8.4,0,4.4,0,8.5,5791.21,70.56,0,19.36,0,72.25,5953.38,0.595338
"4069",4068,"1400000US12117022205","89.4","6.4","0.0","2.0","0.5","1.4",89.4,6.4,0,2,0.5,1.4,7992.36,40.96,0,4,0.25,1.96,8039.53,0.803953
"4070",4069,"1400000US12117022206","76.0","12.7","4.1","0.6","0.3","2.2",76,12.7,4.1,0.6,0.3,2.2,5776,161.29,16.81,0.36,0.09,4.84,5959.39,0.595939
"4071",4070,"1400000US12117022207","82.6","7.0","0.0","8.1","0.0","0.6",82.6,7,0,8.1,0,0.6,6822.76,49,0,65.61,0,0.36,6937.73,0.693773
"4072",4071,"1400000US12117022208","77.6","12.1","0.4","2.6","0.1","1.3",77.6,12.1,0.4,2.6,0.1,1.3,6021.76,146.41,0.16,6.76,0.01,1.69,6176.79,0.617679
"4073",4072,"1400000US12117022209","91.2","4.8","0.0","1.9","0.0","0.4",91.2,4.8,0,1.9,0,0.4,8317.44,23.04,0,3.61,0,0.16,8344.25,0.834425
"4074",4073,"1400000US12119910100","60.5","33.9","0.0","0.0","0.0","3.7",60.5,33.9,0,0,0,3.7,3660.25,1149.21,0,0,0,13.69,4823.15,0.482315
"4075",4074,"1400000US12119910300","98.4","0.0","0.7","0.0","0.0","0.9",98.4,0,0.7,0,0,0.9,9682.56,0,0.49,0,0,0.81,9683.86,0.968386
"4076",4075,"1400000US12119910401","98.8","0.3","0.0","0.6","0.0","0.3",98.8,0.3,0,0.6,0,0.3,9761.44,0.09,0,0.36,0,0.09,9761.98,0.976198
"4077",4076,"1400000US12119910402","86.9","2.3","0.5","1.5","0.0","8.0",86.9,2.3,0.5,1.5,0,8,7551.61,5.29,0.25,2.25,0,64,7623.4,0.76234
"4078",4077,"1400000US12119910500","76.1","16.9","1.4","0.0","0.0","3.3",76.1,16.9,1.4,0,0,3.3,5791.21,285.61,1.96,0,0,10.89,6089.67,0.608967
"4079",4078,"1400000US12119910601","93.6","0.3","0.2","0.0","0.0","4.1",93.6,0.3,0.2,0,0,4.1,8760.96,0.09,0.04,0,0,16.81,8777.9,0.87779
"4080",4079,"1400000US12119910602","96.0","1.2","0.0","0.0","0.0","0.2",96,1.2,0,0,0,0.2,9216,1.44,0,0,0,0.04,9217.48,0.921748
"4081",4080,"1400000US12119910700","79.7","11.0","0.4","0.0","0.0","1.8",79.7,11,0.4,0,0,1.8,6352.09,121,0.16,0,0,3.24,6476.49,0.647649
"4082",4081,"1400000US12119910800","98.3","0.5","0.0","0.6","0.0","0.0",98.3,0.5,0,0.6,0,0,9662.89,0.25,0,0.36,0,0,9663.5,0.96635
"4083",4082,"1400000US12119910900","37.2","47.0","1.8","1.1","0.0","6.0",37.2,47,1.8,1.1,0,6,1383.84,2209,3.24,1.21,0,36,3633.29,0.363329
"4084",4083,"1400000US12119911000","60.0","35.9","0.0","0.0","0.0","1.5",60,35.9,0,0,0,1.5,3600,1288.81,0,0,0,2.25,4891.06,0.489106
"4085",4084,"1400000US12119911200","97.2","0.6","0.0","1.6","0.1","0.1",97.2,0.6,0,1.6,0.1,0.1,9447.84,0.36,0,2.56,0.01,0.01,9450.78,0.945078
"4086",4085,"1400000US12119911301","92.9","4.8","0.7","1.1","0.0","0.0",92.9,4.8,0.7,1.1,0,0,8630.41,23.04,0.49,1.21,0,0,8655.15,0.865515
"4087",4086,"1400000US12119911302","18.9","80.5","0.0","0.0","0.0","0.0",18.9,80.5,0,0,0,0,357.21,6480.25,0,0,0,0,6837.46,0.683746
"4088",4087,"1400000US12119911400","93.0","5.2","0.6","1.0","0.0","0.2",93,5.2,0.6,1,0,0.2,8649,27.04,0.36,1,0,0.04,8677.44,0.867744
"4089",4088,"1400000US12119911500","78.9","16.4","0.0","0.0","0.0","0.0",78.9,16.4,0,0,0,0,6225.21,268.96,0,0,0,0,6494.17,0.649417
"4090",4089,"1400000US12119911701","98.4","0.0","0.0","0.7","0.0","0.0",98.4,0,0,0.7,0,0,9682.56,0,0,0.49,0,0,9683.05,0.968305
"4091",4090,"1400000US12119911702","97.7","2.2","0.0","0.0","0.0","0.0",97.7,2.2,0,0,0,0,9545.29,4.84,0,0,0,0,9550.13,0.955013
"4092",4091,"1400000US12119980000","0.0","100.0","0.0","0.0","0.0","0.0",0,100,0,0,0,0,0,10000,0,0,0,0,10000,1
"4093",4092,"1400000US12121970100","62.9","25.9","0.0","0.1","0.0","0.0",62.9,25.9,0,0.1,0,0,3956.41,670.81,0,0.01,0,0,4627.23,0.462723
"4094",4093,"1400000US12121970200","91.5","8.2","0.0","0.0","0.0","0.0",91.5,8.2,0,0,0,0,8372.25,67.24,0,0,0,0,8439.49,0.843949
"4095",4094,"1400000US12121970301","96.2","3.6","0.0","0.2","0.0","0.0",96.2,3.6,0,0.2,0,0,9254.44,12.96,0,0.04,0,0,9267.44,0.926744
"4096",4095,"1400000US12121970302","90.7","7.0","0.0","0.2","0.0","1.2",90.7,7,0,0.2,0,1.2,8226.49,49,0,0.04,0,1.44,8276.97,0.827697
"4097",4096,"1400000US12121970400","70.2","28.0","0.0","0.0","0.0","0.2",70.2,28,0,0,0,0.2,4928.04,784,0,0,0,0.04,5712.08,0.571208
"4098",4097,"1400000US12121970500","87.2","10.4","0.2","0.3","0.4","1.6",87.2,10.4,0.2,0.3,0.4,1.6,7603.84,108.16,0.04,0.09,0.16,2.56,7714.85,0.771485
"4099",4098,"1400000US12121970600","93.0","0.9","0.6","0.1","0.0","1.3",93,0.9,0.6,0.1,0,1.3,8649,0.81,0.36,0.01,0,1.69,8651.87,0.865187
"4100",4099,"1400000US12123950100","84.9","12.6","0.0","0.9","0.0","1.4",84.9,12.6,0,0.9,0,1.4,7208.01,158.76,0,0.81,0,1.96,7369.54,0.736954
"4101",4100,"1400000US12123950200","87.4","10.5","0.4","0.0","0.0","1.7",87.4,10.5,0.4,0,0,1.7,7638.76,110.25,0.16,0,0,2.89,7752.06,0.775206
"4102",4101,"1400000US12123950300","58.6","38.6","0.6","0.2","0.0","0.1",58.6,38.6,0.6,0.2,0,0.1,3433.96,1489.96,0.36,0.04,0,0.01,4924.33,0.492433
"4103",4102,"1400000US12123950400","73.9","21.5","0.2","0.5","0.4","2.7",73.9,21.5,0.2,0.5,0.4,2.7,5461.21,462.25,0.04,0.25,0.16,7.29,5931.2,0.59312
"4104",4103,"1400000US12123990000","-","-","-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4105",4104,"1400000US12125960100","64.9","28.9","0.8","1.5","0.0","2.1",64.9,28.9,0.8,1.5,0,2.1,4212.01,835.21,0.64,2.25,0,4.41,5054.52,0.505452
"4106",4105,"1400000US12125960200","69.9","25.8","1.0","0.1","0.1","1.6",69.9,25.8,1,0.1,0.1,1.6,4886.01,665.64,1,0.01,0.01,2.56,5555.23,0.555523
"4107",4106,"1400000US12125960300","88.4","8.4","0.0","0.6","0.0","0.0",88.4,8.4,0,0.6,0,0,7814.56,70.56,0,0.36,0,0,7885.48,0.788548
"4108",4107,"1400000US12127080100","97.1","1.0","0.5","0.0","0.0","0.0",97.1,1,0.5,0,0,0,9428.41,1,0.25,0,0,0,9429.66,0.942966
"4109",4108,"1400000US12127080201","99.2","0.8","0.0","0.0","0.0","0.0",99.2,0.8,0,0,0,0,9840.64,0.64,0,0,0,0,9841.28,0.984128
"4110",4109,"1400000US12127080202","96.3","1.1","0.0","0.9","0.0","0.7",96.3,1.1,0,0.9,0,0.7,9273.69,1.21,0,0.81,0,0.49,9276.2,0.92762
"4111",4110,"1400000US12127080300","90.6","2.8","0.6","1.3","0.0","1.1",90.6,2.8,0.6,1.3,0,1.1,8208.36,7.84,0.36,1.69,0,1.21,8219.46,0.821946
"4112",4111,"1400000US12127080400","92.1","0.7","0.2","1.8","0.0","3.5",92.1,0.7,0.2,1.8,0,3.5,8482.41,0.49,0.04,3.24,0,12.25,8498.43,0.849843
"4113",4112,"1400000US12127080500","95.3","2.4","1.7","0.0","0.0","0.0",95.3,2.4,1.7,0,0,0,9082.09,5.76,2.89,0,0,0,9090.74,0.909074
"4114",4113,"1400000US12127080600","77.5","21.3","0.0","0.0","0.0","0.0",77.5,21.3,0,0,0,0,6006.25,453.69,0,0,0,0,6459.94,0.645994
"4115",4114,"1400000US12127080700","92.5","0.2","0.0","2.9","0.0","2.2",92.5,0.2,0,2.9,0,2.2,8556.25,0.04,0,8.41,0,4.84,8569.54,0.856954
"4116",4115,"1400000US12127080803","91.6","4.9","0.0","3.4","0.0","0.1",91.6,4.9,0,3.4,0,0.1,8390.56,24.01,0,11.56,0,0.01,8426.14,0.842614
"4117",4116,"1400000US12127080804","81.7","8.7","0.0","2.4","0.0","3.6",81.7,8.7,0,2.4,0,3.6,6674.89,75.69,0,5.76,0,12.96,6769.3,0.67693
"4118",4117,"1400000US12127080805","91.7","5.0","0.0","2.5","0.0","0.0",91.7,5,0,2.5,0,0,8408.89,25,0,6.25,0,0,8440.14,0.844014
"4119",4118,"1400000US12127080806","94.0","3.6","0.0","0.0","0.0","0.0",94,3.6,0,0,0,0,8836,12.96,0,0,0,0,8848.96,0.884896
"4120",4119,"1400000US12127080807","88.7","2.6","0.0","2.5","0.0","3.1",88.7,2.6,0,2.5,0,3.1,7867.69,6.76,0,6.25,0,9.61,7890.31,0.789031
"4121",4120,"1400000US12127080901","66.0","27.6","0.2","2.3","0.0","0.2",66,27.6,0.2,2.3,0,0.2,4356,761.76,0.04,5.29,0,0.04,5123.13,0.512313
"4122",4121,"1400000US12127080902","73.0","18.5","0.0","2.1","0.2","3.7",73,18.5,0,2.1,0.2,3.7,5329,342.25,0,4.41,0.04,13.69,5689.39,0.568939
"4123",4122,"1400000US12127081000","82.6","12.0","0.2","1.8","0.0","2.2",82.6,12,0.2,1.8,0,2.2,6822.76,144,0.04,3.24,0,4.84,6974.88,0.697488
"4124",4123,"1400000US12127081101","93.1","2.4","1.3","2.8","0.0","0.4",93.1,2.4,1.3,2.8,0,0.4,8667.61,5.76,1.69,7.84,0,0.16,8683.06,0.868306
"4125",4124,"1400000US12127081102","90.2","2.1","0.4","0.0","0.0","3.0",90.2,2.1,0.4,0,0,3,8136.04,4.41,0.16,0,0,9,8149.61,0.814961
"4126",4125,"1400000US12127081200","89.8","4.4","0.0","2.2","0.4","0.0",89.8,4.4,0,2.2,0.4,0,8064.04,19.36,0,4.84,0.16,0,8088.4,0.80884
"4127",4126,"1400000US12127081300","95.5","2.2","0.0","1.3","0.0","0.6",95.5,2.2,0,1.3,0,0.6,9120.25,4.84,0,1.69,0,0.36,9127.14,0.912714
"4128",4127,"1400000US12127081500","66.5","29.7","0.0","0.2","0.0","0.8",66.5,29.7,0,0.2,0,0.8,4422.25,882.09,0,0.04,0,0.64,5305.02,0.530502
"4129",4128,"1400000US12127081600","37.9","51.2","0.8","0.0","0.0","3.8",37.9,51.2,0.8,0,0,3.8,1436.41,2621.44,0.64,0,0,14.44,4072.93,0.407293
