"","FID","FID_1","GEOID","schools","GEOID_1","partyRatio","GEOID_12","HHmedIncom","GEOID_1_13","normScore","protests","Sum_FID_","Sum_X_Long","Sum_Y_Lati","sqrtPartyRatio","racialScoreSq","protestDummy","schoolsDummy","logit_pred","poisson_pred","logit","poisson"
"3464",3463,3463,12033000300,0,12033000300,0.529896907,12033000300,40445,12033000300,0.421926,0,0,0,0,0.727940180921482,0.178021549476,"0","0",0.0341760886618768,0.0321734742313997,-1.0353854240516,-1
"3465",3464,3464,12033000500,0,12033000500,0.317672184,12033000500,74000,12033000500,0.50124,0,0,0,0,0.5636241513633,0.2512415376,"0","0",0.0275409718894016,0.0254786810627419,-1.02832095861448,-1
"3466",3465,3465,12033000400,0,12033000400,0,12033000400,20941,12033000400,0.71479,0,0,0,0,0,0.5109247441,"0","0",0.0415616248033411,0.0429106717415508,-1.04336389889941,-1
"3467",3466,3466,12033000600,0,12033000600,0,12033000600,32218,12033000600,0.528766,1,0,-87.21723,30.42084,0,0.279593482756,"1","0",0.0400767691345863,0.0375667739167394,24.952111200426,25.6192673934774
"3468",3467,3467,12127082412,0,12127082412,1.395833333,12127082412,36295,12127082412,0.703396,0,0,0,0,1.18145390642208,0.494765932816,"0","0",0.0308365511629699,0.0318558746320152,-1.03181769927454,-1
"3469",3468,3468,12127082801,0,12127082801,0,12127082801,50030,12127082801,0.860083,0,0,0,0,0,0.739742766889,"0","0",0.0327437359433561,0.0348524392945997,-1.03385218288071,-1
"3470",3469,3469,12127090307,0,12127090307,1.108265425,12127090307,41884,12127090307,0.725162,0,0,0,0,1.05274186057172,0.525859926244,"0","0",0.0301552355335546,0.0316507864377327,-1.03109284767872,-1
"3471",3470,3470,12127083006,0,12127083006,1.454352442,12127083006,52420,12127083006,0.938987,0,0,0,0,1.2059653568822,0.881696586169,"0","0",0.0256702513174422,0.0291465300138885,-1.02634657450637,-1
"3472",3471,3471,12127091026,0,12127091026,0.954933009,12127091026,57048,12127091026,0.717737,0,0,0,0,0.977206738106118,0.515146401169,"0","0",0.0275651764618727,0.0284155906497587,-1.02834655423135,-1
"3473",3472,3472,12127091019,1,12127091019,0.780110497,12127091019,47214,12127091019,0.647417,1,0,-81.22267523,28.93123642,0.883238641025176,0.419148771889,"1","1",0.0599698482114014,0.061578390393378,16.6750463745526,15.2394631235366
"3474",3473,3473,12127091027,0,12127091027,0.873696408,12127091027,49894,12127091027,0.553871,0,0,0,0,0.934717287739988,0.306773084641,"0","0",0.0302534142287758,0.029377988303332,-1.0311972371676,-1
"3475",3474,3474,12127090304,0,12127090304,1.417366947,12127090304,53284,12127090304,0.677094,0,0,0,0,1.19053221165998,0.458456284836,"0","0",0.0275696347760806,0.0274706212912593,-1.02835126890524,-1
"3476",3475,3475,12127091001,0,12127091001,1.486792453,12127091001,59471,12127091001,0.66769,0,0,0,0,1.21934099127356,0.4458099361,"0","0",0.0263497249789444,0.0258357413411416,-1.02706282292004,-1
"3477",3476,3476,12127090203,0,12127090203,0,12127090203,43194,12127090203,0.729208,0,0,0,0,0,0.531744307264,"0","0",0.0355857235402502,0.0358413433291444,-1.03689879381595,-1
"3478",3477,3477,12127092500,1,12127092500,0,12127092500,26715,12127092500,0.519993,0,0,0,0,0,0.270392720049,"0","1",0.0810982832352037,0.0779426105363363,-1.0882556662542,-1
"3479",3478,3478,12127091018,0,12127091018,0.928571429,12127091018,40588,12127091018,0.61317,0,0,0,0,0.963624111881806,0.3759774489,"0","0",0.0317059646715253,0.0319124597196717,-1.03274414951939,-1
"3480",3479,3479,12127083008,0,12127083008,1.350515464,12127083008,34083,12127083008,0.720978,0,0,0,0,1.16211680307962,0.519809276484,"0","0",0.0312717541041964,0.0327438180138255,-1.03228124526841,-1
"3481",3480,3480,12127080202,0,12127080202,0,12127080202,42426,12127080202,0.92762,0,0,0,0,0,0.8604788644,"0","0",0.033771560085315,0.0376485423246617,-1.03495194168399,-1
"3482",3481,3481,12101033009,0,12101033009,1.510440835,12101033009,35893,12101033009,0.802914,0,0,0,0,1.22899993287225,0.644670891396,"0","0",0.0298784781894559,0.0322059393591233,-1.03079869636712,-1
"3483",3482,3482,12101033010,0,12101033010,0,12101033010,37159,12101033010,0.859998,0,0,0,0,0,0.739596560004,"0","0",0.0357593405523695,0.0387460288305574,-1.0370854933382,-1
"3484",3483,3483,12101033011,0,12101033011,1.621212121,12101033011,39926,12101033011,0.862031,0,0,0,0,1.27326828319879,0.743097444961,"0","0",0.0283504776430243,0.0311345030483304,-1.02917767877275,-1
"3485",3484,3484,12101033014,0,12101033014,1.623376623,12101033014,31976,12101033014,0.926173,0,0,0,0,1.27411797844627,0.857796425929,"0","0",0.0293412567027308,0.0336946618546577,-1.03022818977869,-1
"3486",3485,3485,12057010212,0,12057010212,0.84835631,12057010212,109451,12057010212,0.492765,0,0,0,0,0.921062598306977,0.242817345225,"0","0",0.0203233851346269,0.0178139155646769,-1.02074499362978,-1
"3487",3486,3486,12127080807,0,12127080807,0.929969104,12127080807,44482,12127080807,0.789031,0,0,0,0,0.964349057136471,0.622569918961,"0","0",0.0295553729893017,0.0320975650724923,-1.03045549654939,-1
"3488",3487,3487,12127090803,0,12127090803,1.622257892,12127090803,56842,12127090803,0.837386,0,0,0,0,1.27367888103713,0.701215312996,"0","0",0.0254148285861964,0.0269410851331434,-1.0260775859634,-1
"3489",3488,3488,12057010210,0,12057010210,0.679558011,12057010210,73385,12057010210,0.346013,0,0,0,0,0.824353086365303,0.119724996169,"0","0",0.0270960613383402,0.0237012301337475,-1.02785070577021,-1
"3490",3489,3489,12057010209,0,12057010209,0.49646547,12057010209,86098,12057010209,0.368403,0,0,0,0,0.704603058466254,0.135720770409,"0","0",0.0252532170321022,0.021931410485301,-1.02590746383918,-1
"3491",3490,3490,12057011016,0,12057011016,0.68033241,12057011016,89519,12057011016,0.381025,0,0,0,0,0.824822653665623,0.145180050625,"0","0",0.0241290929041457,0.020909875968693,-1.02472570165654,-1
"3492",3491,3491,12057010813,0,12057010813,0.241102757,12057010813,27058,12057010813,0.449786,0,0,0,0,0.491022155304626,0.202307445796,"0","0",0.0387854607665715,0.037424073717749,-1.04035047243199,-1
"3493",3492,3492,12057010818,0,12057010818,0.30170778,12057010818,28310,12057010818,0.328969,0,0,0,0,0.549279327846953,0.108220602961,"0","0",0.0387166878949117,0.035822064281827,-1.04027604287661,-1
"3494",3493,3493,12057011522,0,12057011522,1.481693364,12057011522,96875,12057011522,0.773348,0,0,0,0,1.21724827541467,0.598067129104,"0","0",0.0198037646148571,0.0194410271814095,-1.02020387744815,-1
"3495",3494,3494,12057011418,0,12057011418,0.905921417,12057011418,76378,12057011418,0.693695,0,0,0,0,0.951799042340346,0.481212753025,"0","0",0.0243714059608365,0.0242544783755176,-1.02498020876975,-1
"3496",3495,3495,12109020711,0,12109020711,2.148300117,12109020711,88359,12109020711,0.956681,0,0,0,0,1.46570805994918,0.915238535761,"0","0",0.0190409616305342,0.0200120741845386,-1.01941055730745,-1
"3497",3496,3496,12065250102,0,12065250102,1.178070175,12065250102,46429,12065250102,0.605255,0,0,0,0,1.08538941168596,0.366333615025,"0","0",0.0298963685959437,0.029458866606828,-1.03081770609669,-1
"3498",3497,3497,12065250101,1,12065250101,0.813432836,12065250101,43224,12065250101,0.458758,1,0,-83.86964044,30.54489673,0.901905114743231,0.210458902564,"1","1",0.063616435921473,0.0608460187653154,15.7192081812691,15.4349290272717
"3499",3498,3498,12127091022,0,12127091022,0.901253439,12127091022,54162,12127091022,0.727762,0,0,0,0,0.949343688555415,0.529637528644,"0","0",0.0281781516287683,0.0293518942767844,-1.02899518227131,-1
"3500",3499,3499,12127083007,0,12127083007,0,12127083007,59608,12127083007,0.799555,0,0,0,0,0,0.639288198025,"0","0",0.0312075968952813,0.0317922073601134,-1.03221288358091,-1
"3501",3500,3500,12127091021,0,12127091021,0,12127091021,52024,12127091021,0.748393,0,0,0,0,0,0.560092082449,"0","0",0.0333337219162819,0.0334676691009812,-1.03448317446468,-1
"3502",3501,3501,12127090305,0,12127090305,0,12127090305,50098,12127090305,0.805128,0,0,0,0,0,0.648231096384,"0","0",0.0332582192175334,0.0344217670874259,-1.03440238115147,-1
"3503",3502,3502,12127083203,0,12127083203,1.789552988,12127083203,77348,12127083203,0.859226,0,0,0,0,1.33774174936719,0.738269319076,"0","0",0.0216737162239251,0.0224064788749901,-1.02215387298016,-1
"3504",3503,3503,12127090806,0,12127090806,1.040990606,12127090806,37827,12127090806,0.651585,0,0,0,0,1.02028947166968,0.424563012225,"0","0",0.0317359119532005,0.0324727586838528,-1.03277609109434,-1
"3505",3504,3504,12127082508,0,12127082508,1.460017969,12127082508,71364,12127082508,0.767856,0,0,0,0,1.20831203296168,0.589602836736,"0","0",0.0237056931351715,0.0240172060423591,-1.02428129813775,-1
"3506",3505,3505,12127083009,1,12127083009,1.250673854,12127083009,52139,12127083009,0.882522,0,0,0,0,1.11833530481694,0.778845080484,"0","1",0.0525119634972576,0.0587669950744172,-1.0554222971417,-1
"3507",3506,3506,12127080806,0,12127080806,0,12127080806,59545,12127080806,0.884896,0,0,0,0,0,0.783040930816,"0","0",0.0304417578933855,0.0324006896072917,-1.0313975546505,-1
"3508",3507,3507,12127082509,0,12127082509,0,12127082509,66146,12127082509,0.91252,0,0,0,0,0,0.8326927504,"0","0",0.0288378474617215,0.0308712335910242,-1.0296941632109,-1
"3509",3508,3508,12127082904,0,12127082904,1.531202435,12127082904,67768,12127082904,0.946958,0,0,0,0,1.23741764776489,0.896729453764,"0","0",0.0229030664037035,0.0254939449239611,-1.02343991227094,-1
"3510",3509,3509,12127091025,0,12127091025,1.027586207,12127091025,45385,12127091025,0.694196,0,0,0,0,1.01369926852099,0.481908086416,"0","0",0.0298613051856975,0.0308467960169588,-1.03078044958449,-1
"3511",3510,3510,12127090204,0,12127090204,1.77403585,12127090204,57214,12127090204,0.843195,0,0,0,0,1.33192937125059,0.710977808025,"0","0",0.025059296243415,0.0264025644656899,-1.02570340549621,-1
"3512",3511,3511,12127091028,0,12127091028,0.801376598,12127091028,48707,12127091028,0.585202,0,0,0,0,0.895196401914128,0.342461380804,"0","0",0.0305111968610435,0.0301306911594374,-1.03147142778984,-1
"3513",3512,3512,12127090306,1,12127090306,1.417688832,12127090306,69516,12127090306,0.760247,0,0,0,0,1.19066738932416,0.577975501009,"0","1",0.0477920738571944,0.0486145521360906,-1.05019079609092,-1
"3514",3513,3513,12127083208,0,12127083208,1.886848847,12127083208,79130,12127083208,0.761557,0,0,0,0,1.37362616712117,0.579969064249,"0","0",0.0218847995777168,0.0213658869894881,-1.02237446015384,-1
"3515",3514,3514,12127091015,0,12127091015,0,12127091015,41365,12127091015,0.601958,0,0,0,0,0,0.362353433764,"0","0",0.0371160799283422,0.0353981141406238,-1.03854678549994,-1
"3516",3515,3515,12127091016,0,12127091016,0.783052177,12127091016,48920,12127091016,0.679374,0,0,0,0,0.884902354500201,0.461549031876,"0","0",0.02988619616553,0.0307644324173677,-1.03080689713661,-1
"3517",3516,3516,12127090303,0,12127090303,0.945340502,12127090303,39071,12127090303,0.829793,0,0,0,0,0.972286224318745,0.688556422849,"0","0",0.0302808385966707,0.0337930903748555,-1.03122640018049,-1
"3518",3517,3517,12127082902,0,12127082902,1.744966443,12127082902,42406,12127082902,0.968416,0,0,0,0,1.32097177978941,0.937829549056,"0","0",0.0267142029770226,0.030750422737401,-1.02744743944557,-1
"3519",3518,3518,12127083205,0,12127083205,1.271111111,12127083205,70133,12127083205,0.549935,0,0,0,0,1.12743563496991,0.302428504225,"0","0",0.0254993158914963,0.0236815550703381,-1.02616654488532,-1
"3520",3519,3519,12127990000,0,12127990000,0,12127990000,0,12127990000,0,0,0,0,0,0,0,"0","0",0.0522995988831425,0.0436851877032329,-1.05518579376088,-1
"3521",3520,3520,12131950101,0,12131950101,5.871165644,12131950101,43400,12131950101,0.888673,0,0,0,0,2.42304883235976,0.789739700929,"0","0",0.022627228647473,0.0181865285807651,-1.02315107327592,-1
"3522",3521,3521,12131950102,0,12131950102,7.270718232,12131950102,39313,12131950102,0.848546,0,0,0,0,2.69642693800518,0.720030314116,"0","0",0.022505050397749,0.0157385881605783,-1.02302318841331,-1
"3523",3522,3522,12055961603,1,12055961603,0,12055961603,35013,12055961603,0.672147,0,0,0,0,0,0.451781589609,"0","1",0.0745214834970542,0.0752307453748679,-1.08052211063596,-1
"3524",3523,3523,12109020704,0,12109020704,0,12109020704,135769,12109020704,0.879925,0,0,0,0,0,0.774268005625,"0","0",0.0179948820439962,0.0172845086460256,-1.01832463162865,-1
"3525",3524,3524,12109020803,0,12109020803,3.218442933,12109020803,100195,12109020803,0.923826,1,0,-81.62593357,30.12152342,1.79400193227321,0.853454478276,"1","0",0.0167707447154568,0.0158346886893006,59.627644267839,62.1524887935242
"3526",3525,3525,12109021206,0,12109021206,1.496692724,12109021206,47094,12109021206,0.893532,0,0,0,0,1.22339393655519,0.798399435024,"0","0",0.0269468497366166,0.0300005717767298,-1.0276930913068,-1
"3527",3526,3526,12071080202,0,12071080202,1.2171875,12071080202,98295,12071080202,0.943093,0,0,0,0,1.10326220818081,0.889424406649,"0","0",0.018981079274443,0.020582004223541,-1.01934833148825,-1
"3528",3527,3527,12089050102,0,12089050102,1.469128997,12089050102,59797,12089050102,0.837294,0,0,0,0,1.21207631649166,0.701061242436,"0","0",0.0251613037272166,0.0267855545294052,-1.0258107354821,-1
"3529",3528,3528,12131950601,1,12131950601,2.267969735,12131950601,78430,12131950601,0.839814,1,0,-86.23727732,30.37409038,1.5059779995073,0.705287554596,"1","1",0.0417840155033577,0.0414613144395049,23.9325969022685,23.1188687218075
"3530",3529,3529,12131950502,0,12131950502,2.969560316,12131950502,56951,12131950502,0.756775,0,0,0,0,1.72324122397301,0.572708400625,"0","0",0.0240878721776896,0.0224690074670779,-1.02468241913485,-1
"3531",3530,3530,12131950301,1,12131950301,2.954198473,12131950301,33842,12131950301,0.763098,0,0,0,0,1.71877819191424,0.582318557604,"0","1",0.055670578106753,0.0541632787889109,-1.05895249773659,-1
"3532",3531,3531,12089050201,0,12089050201,2.25971564,12089050201,135000,12089050201,0.956678,0,0,0,0,1.50323505813296,0.915232795684,"0","0",0.0136687797978816,0.0134502984323369,-1.01385820454419,-1
"3533",3532,3532,12033003306,0,12033003306,1.402555911,12033003306,48973,12033003306,0.592982,0,0,0,0,1.18429553364015,0.351627652324,"0","0",0.0289704756964351,0.0280002834999233,-1.02983480416542,-1
"3534",3533,3533,12033003506,1,12033003506,1.19342723,12033003506,46202,12033003506,0.391028,0,0,0,0,1.09244095034926,0.152902896784,"0","1",0.0610729167364533,0.0558782159304355,-1.06504543092332,-1
"3535",3534,3534,12055960101,0,12055960101,2.365535248,12055960101,51132,12055960101,0.929944,0,0,0,0,1.53802966421328,0.864795843136,"0","0",0.0245666817531068,0.0263273650141915,-1.02518540354687,-1
"3536",3535,3535,12055980100,0,12055980100,3.210714286,12055980100,0,12055980100,0,0,0,0,0,1.7918466134131,0,"0","0",0.0389382137823057,0.0296093758156696,-1.04051582774459,-1
"3537",3536,3536,12055961302,0,12055961302,0,12055961302,34623,12055961302,0.939862,0,0,0,0,0,0.883340579044,"0","0",0.0354806588600004,0.0402518187541844,-1.03678584487281,-1
"3538",3537,3537,12055980000,0,12055980000,2.162637363,12055980000,0,12055980000,1,0,0,0,0,1.47059082106479,1,"0","0",0.0344861425123682,0.0417258444090835,-1.03571791564142,-1
"3539",3538,3538,12055961602,0,12055961602,2.608263198,12055961602,54258,12055961602,0.834087,0,0,0,0,1.61501182596289,0.695701123569,"0","0",0.0244532594878968,0.0244045320819724,-1.02506621002604,-1
"3540",3539,3539,12055960103,1,12055960103,1.614913177,12055960103,37857,12055960103,0.539157,0,0,0,0,1.2707923422023,0.290690270649,"0","1",0.0612664138512262,0.0587213054481499,-1.06526496415514,-1
"3541",3540,3540,12055961601,0,12055961601,1.987484355,12055961601,44306,12055961601,0.96633,0,0,0,0,1.40978166926656,0.9337936689,"0","0",0.0259945996876583,0.029383703250889,-1.02668835273328,-1
"3542",3541,3541,12011043301,0,12011043301,0.641625616,12011043301,70975,12011043301,0.897798,0,0,0,0,0.801015365645379,0.806041248804,"0","0",0.0244988915715706,0.027362731813631,-1.02511416067075,-1
"3543",3542,3542,12033003507,1,12033003507,1.318965517,12033003507,41741,12033003507,0.385254,0,0,0,0,1.14846224012808,0.148420644516,"0","1",0.0623911548991197,0.0570217476387813,-1.06654283950618,-1
"3544",3543,3543,12033003508,0,12033003508,0.948550725,12033003508,45947,12033003508,0.364212,0,0,0,0,0.973935688328547,0.132650380944,"0","0",0.0318413589076198,0.0288664583921622,-1.03288857585539,-1
"3545",3544,3544,12033003607,1,12033003607,1.510998308,12033003607,43606,12033003607,0.582584,0,0,0,0,1.22922671139217,0.339404117056,"0","1",0.0588725127031231,0.0572519281451273,-1.06255530042186,-1
"3546",3545,3545,12033003307,0,12033003307,0,12033003307,49583,12033003307,0.509346,0,0,0,0,0,0.259433347716,"0","0",0.0357280898926651,0.0324278095584813,-1.03705188289545,-1
"3547",3546,3546,12033003308,0,12033003308,0,12033003308,60408,12033003308,0.630581,0,0,0,0,0,0.397632397561,"0","0",0.0323827581677043,0.0304512334059618,-1.03346649560149,-1
"3548",3547,3547,12033003400,0,12033003400,1.685106383,12033003400,43515,12033003400,0.46979,0,0,0,0,1.29811647512848,0.2207026441,"0","0",0.030199023135161,0.0275578531139438,-1.03113940267702,-1
"3549",3548,3548,12127082413,0,12127082413,0,12127082413,56932,12127082413,0.619581,0,0,0,0,0,0.383880615561,"0","0",0.0332435271452501,0.0312605167228573,-1.03438666104514,-1
"3550",3549,3549,12127082511,0,12127082511,1.366467066,12127082511,34485,12127082511,0.831208,0,0,0,0,1.16895982223514,0.690906739264,"0","0",0.0302265550557758,0.0333577973710393,-1.0311686767805,-1
"3551",3550,3550,12127080901,0,12127080901,1.008522727,12127080901,29382,12127080901,0.512313,0,0,0,0,1.0042523223772,0.262464609969,"0","0",0.0346884960420577,0.0339110339837416,-1.03593502812287,-1
"3552",3551,3551,12033003503,0,12033003503,1.34524322,12033003503,50257,12033003503,0.63248,0,0,0,0,1.15984620532207,0.4000309504,"0","0",0.028588565542437,0.0281381041332642,-1.02942992487874,-1
"3553",3552,3552,12127080902,0,12127080902,0.857410882,12127080902,36774,12127080902,0.568939,0,0,0,0,0.925964838425304,0.323691585721,"0","0",0.0330531727204368,0.0328991519415035,-1.03418303032591,-1
"3554",3553,3553,12057005401,1,12057005401,1.133592737,12057005401,90063,12057005401,0.901265,0,0,0,0,1.06470312153201,0.812278600225,"0","1",0.0407656269786139,0.0438034315232603,-1.04249808818903,-1
"3555",3554,3554,12057006400,0,12057006400,1.530612245,12057006400,126589,12057006400,0.933296,0,0,0,0,1.23717914830472,0.871041423616,"0","0",0.0152864813539357,0.0156658888277638,-1.01552378541015,-1
"3556",3555,3555,12101030204,0,12101030204,0,12101030204,30603,12101030204,0.743073,0,0,0,0,0,0.552157483329,"0","0",0.0386397275859802,0.03987370785849,-1.04019276507958,-1
"3557",3556,3556,12101031301,0,12101031301,0,12101031301,40882,12101031301,0.968308,0,0,0,0,0,0.937620382864,"0","0",0.0336719513953764,0.0384666805501768,-1.03484525927194,-1
